delivery_id,pickup_datetime,Weekday,pickup_date,pickup_hour,package_type,Distance,delivery_zone,WeatherCondition,Actual_Delivery_Time,Status
1,2025-04-14 04:13:35,Monday,2025-04-14,4,Medium,17.47,Urban,Windy,53.81,On-time
2,2025-04-04 07:28:41,Friday,2025-04-04,7,Special,27.82,Industrial,Rainy,66.27,On-time
3,2025-03-11 16:10:31,Tuesday,2025-03-11,16,Medium,45.06,Suburban,Windy,80.29,On-time
4,2025-02-08 02:29:32,Saturday,2025-02-08,2,Small,23.23,Urban,Sunny,52.95,On-time
5,2025-02-01 04:03:30,Saturday,2025-02-01,4,Large,2.86,Rural,Sunny,33.76,On-time
6,2025-03-07 10:59:39,Friday,2025-03-07,10,Medium,6.31,Urban,Cloudy,38.78,On-time
7,2025-03-02 23:42:38,Sunday,2025-03-02,23,X-Large,42.69,Suburban,Snowy,75.84,On-time
8,2025-03-06 22:02:47,Thursday,2025-03-06,22,Medium,26.46,Urban,Sunny,55.75,On-time
9,2025-03-10 01:31:55,Monday,2025-03-10,1,Large,38.11,Rural,Sunny,84.36,On-time
10,2025-04-16 23:16:35,Wednesday,2025-04-16,23,Small,44.01,Rural,Windy,82.33,On-time
11,2025-02-07 08:08:09,Friday,2025-02-07,8,Medium,37.53,Shopping Center,Snowy,64.34,On-time
12,2025-02-04 09:00:15,Tuesday,2025-02-04,9,Medium,49.15,Suburban,Rainy,97.4,On-time
13,2025-01-20 23:53:01,Monday,2025-01-20,23,Special,29.79,Shopping Center,Cloudy,72.51,On-time
14,2025-03-17 08:26:13,Monday,2025-03-17,8,Medium,16.59,Urban,Rainy,52.84,On-time
15,2025-03-13 08:40:07,Thursday,2025-03-13,8,Medium,43.82,Rural,Windy,73.34,On-time
16,2025-02-10 13:39:34,Monday,2025-02-10,13,Special,42.57,Suburban,Foggy,84.8,On-time
17,2025-02-26 00:57:36,Wednesday,2025-02-26,0,Medium,22.94,Shopping Center,Cloudy,59.08,On-time
18,2025-02-07 02:34:05,Friday,2025-02-07,2,Small,31.82,Shopping Center,Cloudy,57.09,On-time
19,2025-03-04 08:06:38,Tuesday,2025-03-04,8,Large,6.05,Suburban,Sunny,35.89,On-time
20,2025-03-30 21:41:13,Sunday,2025-03-30,21,X-Large,42.26,Suburban,Cloudy,70.98,On-time
21,2025-02-22 16:28:38,Saturday,2025-02-22,16,Small,40.4,Industrial,Windy,62.89,On-time
22,2025-02-23 23:39:44,Sunday,2025-02-23,23,X-Large,41.31,Rural,Rainy,90.7,On-time
23,2025-03-20 10:39:27,Thursday,2025-03-20,10,Large,34.72,Suburban,Foggy,68.21,On-time
24,2025-04-10 00:05:50,Thursday,2025-04-10,0,Medium,13.23,Rural,Rainy,45.68,On-time
25,2025-03-19 03:43:41,Wednesday,2025-03-19,3,X-Large,21.21,Shopping Center,Windy,49.07,On-time
26,2025-04-17 02:52:45,Thursday,2025-04-17,2,Small,3.52,Urban,Sunny,35.22,On-time
27,2025-04-06 12:27:45,Sunday,2025-04-06,12,Medium,2.34,Urban,Rainy,32.0,On-time
28,2025-02-28 07:46:41,Friday,2025-02-28,7,X-Large,28.83,Industrial,Foggy,54.12,On-time
29,2025-04-04 03:13:47,Friday,2025-04-04,3,X-Large,17.74,Rural,Sunny,55.1,On-time
30,2025-03-23 14:22:42,Sunday,2025-03-23,14,Medium,8.07,Urban,Sunny,39.5,On-time
31,2025-01-24 20:01:06,Friday,2025-01-24,20,Medium,24.39,Urban,Sunny,63.43,On-time
32,2025-04-03 03:41:26,Thursday,2025-04-03,3,Medium,28.51,Urban,Cloudy,54.4,On-time
33,2025-04-02 17:26:44,Wednesday,2025-04-02,17,Small,49.69,Industrial,Sunny,92.59,Delayed
34,2025-03-23 01:22:38,Sunday,2025-03-23,1,Small,14.5,Shopping Center,Snowy,44.63,On-time
35,2025-03-06 13:24:17,Thursday,2025-03-06,13,Medium,26.08,Rural,Cloudy,64.07,On-time
36,2025-02-02 04:49:39,Sunday,2025-02-02,4,Medium,43.55,Urban,Windy,77.97,On-time
37,2025-02-06 18:01:37,Thursday,2025-02-06,18,X-Large,38.56,Rural,Sunny,67.41,On-time
38,2025-03-02 14:33:14,Sunday,2025-03-02,14,Medium,16.49,Suburban,Windy,48.88,On-time
39,2025-03-28 00:08:20,Friday,2025-03-28,0,X-Large,3.39,Rural,Sunny,34.92,On-time
40,2025-02-07 00:06:31,Friday,2025-02-07,0,X-Large,22.78,Urban,Cloudy,52.35,On-time
41,2025-01-22 12:09:47,Wednesday,2025-01-22,12,Large,35.64,Industrial,Sunny,61.11,On-time
42,2025-02-09 15:04:14,Sunday,2025-02-09,15,Large,6.9,Urban,Rainy,35.59,On-time
43,2025-01-25 01:14:35,Saturday,2025-01-25,1,Medium,31.88,Shopping Center,Cloudy,61.05,On-time
44,2025-03-22 05:21:23,Saturday,2025-03-22,5,Large,6.97,Industrial,Cloudy,39.65,On-time
45,2025-02-09 11:55:30,Sunday,2025-02-09,11,Small,36.51,Urban,Snowy,78.36,On-time
46,2025-04-04 03:47:50,Friday,2025-04-04,3,Medium,34.35,Suburban,Sunny,69.69,On-time
47,2025-01-24 07:04:10,Friday,2025-01-24,7,X-Large,35.84,Rural,Rainy,80.63,On-time
